184,179
184,179
185,177
188,180
186,179
186,181
183,180
181,178
183,180
181,179
183,177
186,181
187,178
184,183
184,181
181,179
184,179
182,178
181,178
186,180
184,178
185,180
184,181
183,180
184,180
181,178
181,177
186,179
183,177
186,179
185,182
182,180
185,181
184,178
182,178
185,178
182,176
187,180
185,182
183,181
184,181
184,179
182,178
186,178
186,177
187,178
187,181
183,181
184,181
183,180
184,181
183,178
182,177
184,177
186,181
185,181
185,182
183,181
182,178
184,178
182,177
185,177
187,180
183,181
185,181
184,181
183,179
183,178
183,178
184,177
186,180
186,180
184,182
185,181
183,179
183,178
182,178
184,178
186,179
186,180
186,182
185,181
186,180
181,179
181,178
182,178
185,178
186,180
187,182
186,182
182,181
181,179
181,178
181,178
183,178
186,179
186,181
186,181
184,181
182,179
182,178
181,178
183,178
186,179
187,181
186,180
185,181
183,179
182,178
182,178
182,178
186,178
187,180
187,180
184,178
184,180
183,179
181,179
182,178
184,177
187,180
185,180
186,181
183,180
181,179
181,179
181,178
183,177
185,179
185,179
186,181
184,181
183,180
183,179
183,179
182,178
186,178
186,179
187,180
184,181
184,180
183,180
182,179
182,177
184,178
184,177
180,178
184,182
182,181
182,180
182,179
181,178
184,177
183,177
185,178
184,182
183,181
183,181
183,179
182,178
184,178
183,177
185,178
186,181
183,181
183,181
183,180
181,178
183,178
183,178
184,178
185,181
184,181
183,182
184,181
182,179
182,178
182,178
182,179
186,180
184,181
184,182
183,181
183,178
183,178
181,177
183,178
186,180
185,181
183,182
183,181
182,179
182,178
182,178
183,178
186,179
187,181
187,182
186,181
185,179
184,178
183,177
185,177
187,179
187,180
187,182
186,181
185,180
184,178
182,177
184,179
187,178
187,180
188,182
186,181
184,180
183,179
182,177
182,178
185,178
187,180
188,181
186,181
184,180
183,179
182,178
182,178
183,178
185,180
186,182
185,181
183,181
182,179
182,178
182,178
183,178
187,179
188,181
187,181
186,181
184,179
183,178
184,181
184,178
186,179
187,181
186,181
185,181
182,179
180,178
181,178
180,178
184,178
186,181
185,180
184,181
182,179
181,178
181,178
182,178
184,178
186,180
186,180
185,181
184,179
182,179
182,179
182,178
184,178
186,180
186,179
186,181
184,180
183,179
186,181
182,178
184,178
187,180
186,179
187,181
184,180
183,179
183,179
182,179
184,178
